Reference Period,Release Date,Actual,Median_Forecast,Average_Forecast
2003-06-30,2003-07-17,1803.0,1750.0,1746.0
2003-07-31,2003-08-19,1872.0,1791.0,1795.0
2003-08-31,2003-09-17,1820.0,1828.0,1828.0
2003-09-30,2003-10-17,1888.0,1830.0,1826.0
2003-10-31,2003-11-19,1960.0,1850.0,1852.0
2003-11-30,2003-12-16,2070.0,1910.0,1913.0
2003-12-31,2004-01-21,2088.0,1950.0,1951.0
2004-01-31,2004-02-18,1903.0,2000.0,1991.0
2004-02-29,2004-03-16,1855.0,1930.0,1929.0
2004-03-31,2004-04-16,2007.0,1900.0,1910.0
2004-04-30,2004-05-18,1969.0,1985.0,1985.0
2004-05-31,2004-06-16,1967.0,1950.0,1958.0
2004-06-30,2004-07-20,1802.0,1990.0,1984.0
2004-07-31,2004-08-17,1978.0,1898.0,1891.0
2004-08-31,2004-09-21,2000.0,1930.0,1931.0
2004-09-30,2004-10-19,1898.0,1950.0,1941.0
2004-10-31,2004-11-17,2027.0,1960.0,1969.0
2004-11-30,2004-12-16,1771.0,1980.0,1990.0
2004-12-31,2005-01-19,2004.0,1903.0,1912.0
2005-01-31,2005-02-16,2159.0,1925.0,1923.0
2005-02-28,2005-03-16,2195.0,2040.0,2036.0
2005-03-31,2005-04-19,1837.0,2090.0,2087.0
2005-04-30,2005-05-17,2038.0,2000.0,1996.0
2005-05-31,2005-06-16,2009.0,2050.0,2047.0
2005-06-30,2005-07-19,2004.0,2050.0,2047.0
2005-07-31,2005-08-16,2042.0,2025.0,2027.0
2005-08-31,2005-09-20,2009.0,2025.0,2031.0
2005-09-30,2005-10-19,2108.0,1970.0,1964.0
2005-10-31,2005-11-17,2014.0,2070.0,2066.0
2005-11-30,2005-12-20,2123.0,2015.0,2024.0
2005-12-31,2006-01-19,1933.0,2035.0,2036.0
2006-01-31,2006-02-16,2276.0,2020.0,2021.0
2006-02-28,2006-03-16,2120.0,2030.0,2035.0
2006-03-31,2006-04-18,1960.0,2025.0,2027.0
2006-04-30,2006-05-16,1849.0,1950.0,1957.0
